"Wheat","Oats","Barley","Flax","Canola"
36.4876427727458,81.6822312125922,55.5222140462076,22.3333516876902,36.3357966895281
36.5840602059283,65.1244499760629,49.6692680237234,19.2915128307289,37.3698948662722
31.7114108895556,73.9753105462699,63.3479487411953,21.2966933713869,33.0458245278159
33.7961422380874,75.8347085245544,71.4879024819598,22.9026878765396,37.152404396373
40.0873244438272,87.0203082256157,56.2383687393999,21.3420514179828,29.1028155005345
36.1839180487766,81.4731435704039,53.8578105637777,18.4242357719963,28.5797127329301
40.9442981510366,87.6142301926636,52.7377174762007,23.880742986923,26.8424382936665
41.8390217491747,91.9069338697333,57.1305706069773,17.6578892343842,23.7617097545664
38.1897982185451,79.6616764066401,52.5110120278003,19.1895068169572,30.7566242130205
33.4896688326018,72.1923432636669,41.8308179370638,19.8593994505354,29.2711901875392
46.4805516629113,90.7888229418491,48.0707815096139,20.4283088221528,31.9757974312026
37.1665138561875,84.2059043556142,57.0592685626879,24.3103859017419,24.5279872486583
45.917419844975,81.5630648675306,54.794519721406,18.122241837939,29.7579895341652
39.7443425977463,64.7266457610348,50.6500055972165,23.5525172482255,23.2673250637427
34.6884612271961,90.979157938369,55.2785342636011,23.3843839287814,36.5592237345631
38.394594868472,74.3852223661673,56.2407445437456,20.8224972779163,35.315411059226
38.4690363710461,81.4146360393887,51.767897279154,20.5412107663083,34.8349636109933
40.1199954665567,86.0968844204551,55.2909693109785,19.0797155838442,33.4246456845557
34.5988478535002,88.3367588231296,58.4103488912687,22.449545083442,28.9256631788619
42.6532842503068,70.1827299103714,55.8913220384389,24.1230915757826,30.9371321608074
43.9903368414366,79.3837893924317,58.1088504561811,20.6551260329444,23.252227663881
34.9791877479734,72.4643785079644,43.651374024297,20.3556819096368,37.114668903221
36.5289539834297,74.4266019514825,57.2791094683614,23.136367789241,31.0402003355764
37.7950556953064,83.6716381214637,53.7902523986445,19.5781917643109,30.7868785864343
42.8598749001744,78.0698703176332,44.5059419298903,23.7818835608945,27.3782850263645
50.3241839571432,85.8053753278117,57.2221965188071,20.8524019780861,30.8539431530824
38.9202449883865,91.889009321405,54.7813638232681,22.1790106824282,33.4650299055501
39.969090110762,87.2038427250176,54.1831225563692,23.251660389507,32.085831794177
35.9488838909061,78.3072747642809,58.6369978849032,21.3560581899429,33.8631645915769
38.682247121611,73.7937967314802,60.7044570800754,21.6319288947191,34.6041562103622
32.676141143358,86.2300816336246,50.094558973421,23.505915460401,36.1540377330539
41.5680823971989,73.6218102223854,66.1147181027327,24.5959127717243,28.3348483145888
41.3910643726475,87.9372051427181,46.1489238664311,21.6329042712987,30.7121461555116
35.6091529344967,78.401988910745,56.0776380267489,21.6507927878937,31.0768052410279
38.0332818313289,79.8043669384183,46.1107428642676,24.7334431890182,31.0984675706496
38.0592602091911,84.1916042838598,61.432930653613,22.1405760846301,37.5851578297402
42.7359897042074,80.2543738592847,61.4070736593215,24.8179455226959,35.4495631113151
45.2762985473286,85.3300810597618,63.7301278834346,21.6368050487392,25.6846474563534
39.9125581563917,83.7510489846393,52.1600506008579,22.1915661279188,28.8624277979446
39.1591273958825,88.6892973688823,60.686737622927,23.2634293641017,26.4604332467235
45.0082024974241,74.9319242588672,49.1461576741185,23.7696673803333,30.6970529398581
45.2203443114109,81.9360743142348,49.747209708724,22.0399930200504,30.0513384237549
39.3542902568383,74.6457070643743,43.2387683857677,20.4264654780395,35.6808244755351
35.7904848414959,92.250802543598,65.7126405871263,24.3938659933794,32.1701741062632
35.4531480175329,67.4247057398857,53.7879950349914,21.1703242804295,32.9706897105749
36.6926327936124,73.1936256222764,57.2143816616621,18.5998017511509,26.2746566037607
39.9340355049806,82.677510144994,53.7670505434842,19.5180017968926,34.3717308663434
31.4343734173678,86.8888005160444,47.7197196521082,22.8200516106573,36.7609595243063
34.9945849311559,80.1422084832894,61.4302424759312,16.7816325945487,37.926445711565
38.8121439649661,72.4459235316413,49.8024152690593,21.9540622287254,30.1482781457351
39.6285620533474,82.2196520079723,44.347627435912,22.762386481385,40.8012898176341
40.0518289743067,75.5208182318167,42.9659399903075,21.1577979478508,39.0959938178495
42.3013806400296,78.5409737250822,59.4652452215397,23.0651686432577,30.9839641080588
40.1277348235257,90.0984716125251,45.5959589848663,21.9589602624762,35.2170828866578
39.9034321234427,65.8349721590961,63.7495259319764,23.1307642264053,27.2968700557344
36.0249281142059,74.8950029535037,53.7477591528969,24.5131777265364,25.1009803721957
37.4574006997567,72.7534232814224,54.8471017855002,24.0273392866514,24.5408939171399
39.5089475434443,72.5325106526458,46.2270672981148,21.6900740376422,33.2855850482403
44.1221417398468,77.0455067465213,54.8440509486181,21.3964656030046,26.413370856677
39.0167718228888,80.9983795445852,53.3169567170098,24.9211999327706,34.1097336095897
35.9612710082998,79.2637960311957,54.5061718024062,16.4798316843813,31.6976349412255
43.6203979517862,87.8375468189434,56.6760497909112,22.2725174309601,32.007797616566
41.3357523829185,77.7337078715032,71.4116765821408,19.998593807199,27.3249898655231
37.9748085227842,81.8954228639139,58.0678402209654,22.6183461974987,34.313266292249
38.1983075209617,92.1892528530777,58.5111989792276,20.7855407429607,35.0990880525415
35.1039739925143,74.0666042484713,48.3171607049968,21.0576954449015,33.3583441870471
38.0098065766847,67.6319475146897,51.4148683856106,21.0380302292426,32.0182746622253
39.5073945392294,75.9576522734323,55.2784788148108,23.0372347486719,32.4433725859567
40.2304660034422,75.9209455935029,47.5152933901523,22.4491196012657,36.4484891738844
44.095017098423,86.1337252860241,43.8031162350795,25.4487488210296,30.5914160037788
47.3859450299409,89.0281815289995,62.4510406186358,20.2731993666403,36.9816674381154
39.8115185349845,85.8037737521216,68.1353251230226,18.8932877765019,33.4220669498395
42.8244071963188,86.9764080052168,49.5397384999658,22.1849392041702,33.2424310726835
38.6044697214828,81.4541814475989,76.4203672112375,22.3031337528246,35.8855469105153
43.792799478746,69.5447505128848,62.7148833390645,25.9607492286803,29.4175163193209
38.7125019472157,79.4833508190155,48.2938293083463,22.4134117063027,32.6861409060776
40.0395444694103,86.6868039355248,38.1846405051471,23.3187303692218,31.6826552614582
40.1132960029931,87.8134330341041,60.315465147565,22.6080403611296,41.7098379721765
36.5218530157621,83.4082003780419,58.0045683422737,23.529094084704,32.9876616217408
42.6949874185608,80.5414116211953,54.8823005493415,18.8747617791552,33.7887510320073
40.3232001301093,78.4774742584092,54.2508359131271,21.7779586222607,27.7591009608955
38.9718605148474,81.6070063920862,56.3848939548399,23.3864398470916,26.4650645011171
42.186987694015,83.5159260889437,58.2386376429542,21.6484533686001,29.6907959837218
40.0703003395121,76.7061785519967,43.032865506038,20.5158497148733,33.906622746768
39.2984210187254,72.1852459361738,43.3664610765481,20.2237061358796,33.1289314061306
36.0693878339019,83.2228187267751,52.0025678824142,21.5856423106143,38.3700827826533
35.7961404633042,84.4723079973983,60.4618872701795,21.6126158648255,37.6997051227833
38.270279736861,71.9610303384621,56.1412893318214,20.2432665362654,34.1343767195189
39.7947912734093,66.1555553219096,54.1356920118778,21.1948063873509,32.7645414111572
34.4147942564379,87.1424422522447,53.1903185313384,24.1042743566148,29.4854357923621
31.7787794515432,85.1584303833533,58.6540463852468,22.9341468669151,32.1052641033723
39.5790233133731,85.0904368958949,53.4533790442335,21.858662425665,30.1404323867093
29.2233631595603,81.7276144183622,54.6599175500003,19.9350098092352,34.541850330507
39.7678393378725,80.3289186771284,58.3611297730166,21.8220268723059,28.8142717181358
36.5009146372947,70.0864811927197,61.7537839337138,22.6744661693296,30.3483446807529
37.6223616776684,75.394596312863,49.8000762435056,24.468669886385,31.4244340764023
43.2875847992796,87.2824865508179,62.6654786467111,22.9152157482243,33.9939183719849
36.7424432786717,76.0266538095333,48.9734986501513,20.4011254154733,29.3487846379711
45.4372886751381,76.3089100814124,52.0536679376092,23.808902141963,32.5353094341396
44.6569540832841,83.9382345136829,48.368963297681,22.3257018195203,28.1515463622875
37.4885614894816,76.4734816109223,49.5945670285444,22.9193049950216,38.1596570818647
38.1151974716483,98.379206154724,51.904466267361,23.3402883526879,31.5659097305141
44.3368935165834,69.5696222627781,54.9424211846366,24.8272009840659,35.6962457769349
41.0216437444166,85.7821319420768,57.5571010177078,21.5736698698225,36.4784728467593
38.4934043634537,72.0992910864252,45.9051646062947,23.3493952948578,29.5898048292701
38.4225821310973,79.9042354691618,48.5784823735655,22.751044211146,29.1117997425004
39.8375445447243,89.4710870987568,59.0139884616718,20.5926676307026,37.1197638676264
42.8607843865474,76.1984153549464,54.1591260312117,21.2765291363612,30.5234326909136
43.0239112952359,79.3400127730675,58.9710095803495,22.3315652856889,29.9565892024898
34.613142192119,78.5299994001126,53.914348999005,23.6522715245244,25.7504713592667
40.8605660143067,59.9891437680557,43.5263839205926,24.4893975228639,34.74990879189
32.6481076698427,86.8045037980146,64.5098934852711,21.6758205747651,25.6969930713388
46.0843212515735,77.1278975433441,55.7190383782999,23.4935088082521,28.8011500422569
39.6361135915307,79.6805314748953,55.6861856615768,20.7706896204319,34.0358822864701
41.5817663701404,81.4891270963198,55.3948748268885,18.81737802794,29.0197278015909
39.0206996478051,85.9198245044422,63.1172142837461,23.7580367807223,33.5921091503323
39.2352895640558,78.5789580547765,54.7505567281296,19.9388310007504,30.864409334713
38.8446024618493,74.2537930708897,59.6961142782514,25.0162713898658,31.2601237350356
46.2025562464372,89.6253052898317,55.7909552071637,21.3932959283727,32.6707460163189
33.3755804593034,83.2670382783875,49.2123899097296,19.8033146121722,33.3398574461756
39.9991040494194,66.8242581026794,58.5208601072156,22.7229642346463,33.1503505611915
38.4785856397978,79.5210227054324,55.7927981025714,26.0795089271477,36.4646440077001
41.7534164520494,71.7677270942102,54.1306422862156,22.7127267429472,33.0808431280474
38.8183139637467,95.4678695802536,52.1760585762498,21.3190009344431,37.0329455846034
37.372967352651,90.8315872831794,47.7251378505478,23.4729031923039,34.8977941326082
33.5389424738997,86.663804183266,46.7964934759204,20.6555186920054,31.3754685766104
39.7342187258351,85.1835238854193,59.8603105086857,19.1756811535501,34.0196403049907
34.4741772017855,83.5258324140099,53.7451980643439,23.4851763130153,35.7436913089735
38.758758253187,74.4843561229353,48.9170059379039,23.3044773908591,28.0835656754893
41.8677512489267,91.2850510935389,62.0797936959751,16.8595397008173,30.6592911949397
41.3295964328721,79.1928657309591,60.6400173972033,26.0548545677403,25.1556294469358
44.2292694134335,71.5879104232688,47.0812868434957,22.7419036677568,30.0338072665112
44.4243511626754,87.630993965477,49.8505896349772,21.3431441824561,34.4883482121446
34.7599107490814,75.5603374302141,50.181817451252,20.33750615233,29.2249879642377
37.3251236893289,88.7538822533136,51.5339593815575,22.1525491101225,33.1444373623492
33.2565653586323,82.2436471133369,57.1757531463671,20.6854987534678,34.0327778553644
33.0928140057846,84.313958220285,50.483753163905,17.6999366694167,30.5191667364841
41.4740222462542,78.317483074632,48.7499851441351,20.6852578258226,26.4511171878733
33.8169218415517,75.7703871078322,55.3810072419421,23.5869176017329,33.8569391499022
31.816680312567,84.2023629336331,55.1126831934151,19.5169993618357,31.5179336671623
37.6439709657606,78.3334471930131,60.5754123053962,21.8581736865111,31.7508316552941
35.241556283608,85.2997767065895,55.9571965891528,20.4125113381192,29.9352606057129
39.75914543971,71.1045025969698,66.2254981352985,21.9207638125055,33.9911975926095
40.4509891181553,90.6490189342799,62.4370564484971,22.2759664345902,35.4712779813146
37.8552118642692,67.8260608772908,56.6030329493239,24.1305693209605,32.1260280546681
40.235895983328,88.0663783713688,58.3772281570105,23.4853599886207,33.331543881522
43.6426440094109,84.5214114487365,61.2109096347917,20.9970141497808,30.716454404772
44.971838088193,72.5863769419127,49.1130159098784,21.2532510622045,32.0338652909963
38.2289478058038,67.676928523583,67.4184682697735,21.616205929246,26.1731460454085
38.0131364493275,82.062003007909,62.5245940433975,22.3291580666834,25.4920009935899
36.4685719225806,72.9993353225186,40.7149726022996,19.0519278481167,33.7916047904012
38.3663013537793,73.3792909057356,57.3503455972343,21.1329070632934,32.805065191675
36.4646147357319,77.7431944948,55.0710713756456,25.4899321749711,33.4001793384206
40.3987717183047,81.489054384306,62.0302036067404,22.1689682771712,33.065236246549
42.7819833585153,70.7173063376031,52.4251730229266,26.8180303053823,35.9600392664172
41.9424299852076,76.0253829023599,57.1288237830527,21.4504098625712,40.8241798420464
37.7902829587219,79.4119365252179,49.9006652590191,22.9051088039182,31.6237210259354
36.0269494811521,77.8979588278164,68.2825291413136,23.0321840823406,34.7688807612629
38.9067694890783,78.8871943711025,66.9378674717923,23.3188015351335,37.2527631897851
45.1624576566409,82.70133744391,60.9199105461206,23.2913113986577,27.4852571813774
36.1303103688631,71.933128041773,62.753184668882,17.9746082497938,37.7164883394525
39.0606947492194,75.7289799903318,51.2828108030444,23.5363920540895,32.091840482109
40.328028637411,79.3394118829193,62.247647006488,21.665784078535,37.229854286423
34.8287640438904,95.2824677205506,50.3540619316631,20.3006653043398,30.5662964228767
38.4787450102187,76.9133650628175,47.1993543425421,25.0585818513853,28.4817635723273
39.8694401995546,78.9597587250717,34.2714156862835,21.214916115369,36.7086193668789
42.4829767732407,75.2909984453505,47.5868047231673,20.5413291494711,35.3646988867801
37.2512929663262,72.6087624731732,43.4256133477931,20.3385059152035,35.6574163267014
39.9238676186368,78.2831551086556,52.2153418425373,18.1714699632697,35.0183141297629
36.7227134082448,76.9371537021827,60.5693188669745,22.5981012606536,26.963257375042
28.2234333733213,73.3096763247815,72.5117418112152,17.8225070801127,31.3395213612976
35.0536129825656,83.525655053994,62.7814963698855,20.9953033967827,30.7888880041628
39.1546418238856,69.590842686141,53.8646465435837,19.1171478309863,38.2245693429404
33.5189488962803,98.6846136337563,42.3750811249327,22.5502468822287,30.713879213071
33.9265342731463,85.9154300480118,45.4312482546608,21.5936157703356,29.2795977838357
36.8644588713218,81.0533793722691,50.7131367159495,22.5327250322347,31.1200306955199
36.7603172382602,85.5391316416841,64.363341692829,22.0225859951398,33.1502031395104
35.4550566595544,75.9236528818512,56.9587957898134,22.5977991239813,29.9334552089755
37.7861780678485,77.4692564163835,54.3373242972852,24.5783200761015,32.3966637245745
31.3944426865175,85.954077491502,46.470191933475,24.7061754926685,32.843116721717
36.5293066184668,76.6750388828542,54.181250032048,23.4637734246625,33.330699067719
42.5212046231812,79.8138621256313,56.3230706606222,20.1920982957236,34.9554635115886
39.457361143853,76.3709106360836,58.9297094569601,21.1589675216951,34.9640940299523
37.0307838231224,81.8195502021595,64.7773138063932,18.7924424197976,33.2509216094961
39.7265538223979,76.6861432195165,61.9586289946244,24.3573018820579,29.4786150242728
39.0961603200071,74.5686802137317,68.5965865045359,25.4758155836138,32.6170389730155
31.0569010288768,82.9753192025404,49.7685906991609,22.2469388354258,36.3690926625732
32.7925162077567,71.7057304831029,59.1299510710777,20.3629582128411,35.9267428271089
43.3595136885082,83.8924184543433,54.3523496144178,22.6687684050704,33.6312449111631
43.5985245609923,91.0310746143252,65.4764440526853,23.2669233085164,30.794315498805
36.4776696826828,63.972231382951,58.2937126210495,19.6538207416099,29.6431013362976
39.3325198861324,80.9210024083319,43.6381335287967,20.8562408554883,30.56313870644
36.8422299574664,84.0840522673476,62.8004716990738,22.8655813241919,38.3212024632297
46.4358824711758,72.4356882206444,57.4829514732859,24.5485703186845,33.3027454976159
38.9595724376152,93.6532663008332,48.3094350333784,22.9794781074931,31.6600869999551
33.3794004684065,79.131658006783,59.2513501375933,20.9583715724882,27.095973537276
40.3097413276097,74.6111893706553,61.7234336807626,22.0926032925356,35.70122351107
44.6817418476651,81.8046565780841,47.831487797323,21.2614823555132,30.1555209398125
37.0716741280732,69.717411800603,53.2195195252349,22.7288918473628,31.0857649546729
39.2031523315671,76.5900725495434,63.2507523893823,22.169608996724,29.0718076609436
41.5341347189099,85.4779890283607,53.326445857422,21.1133194881627,34.6312503490213
37.4570129304756,88.8650130001253,47.6441713098147,23.4016343271725,28.4434524942913
40.8566159130145,87.647464410089,57.3479904777217,23.1699100318445,28.8054725783047
44.422162218808,81.3284183762401,45.9133144260442,24.8619677113473,35.484765866016
32.8180629375387,86.5036278131288,54.3041432367977,21.1114310030924,31.4464375225582
40.4908200951126,85.7799222229526,47.8291903928986,24.5512826644954,38.2898874845071
38.2463481023919,67.5629546662573,58.5338821491161,20.9271994380384,38.0968226646027
35.3847321117103,80.5929054578193,53.4711809058551,18.9764239262902,38.5253671675563
35.0515497269259,82.6983199200655,58.6432775544434,20.6153546738329,28.2350163258956
41.1296774949179,78.1544215139295,59.0805662793548,19.9341118551773,29.9483433169331
42.3268819437702,69.6492973706904,56.295316286036,25.7684397140712,33.423330494053
42.3031959122674,66.8207557362357,48.1643015627866,21.1315924298628,29.53105165602
30.2432977274983,74.3479272925688,54.5571959794708,25.9972360774354,30.3888455006051
38.2769805889072,91.2193436320335,54.7684178849008,22.6177023362336,35.3548701282718
39.0190814809527,78.8542027657928,54.4034286283564,21.0783479183366,36.270557014828
35.1119208928548,80.5989693948383,47.2363309281068,19.1631471318585,34.5232902168992
37.1433095018192,85.7743746061654,49.5213975986492,20.8847669379573,32.82924538842
44.3938003662945,79.5334071228548,41.6589519284014,23.0545199744642,35.1781280221565
37.4862385808931,80.6114841496666,40.4467825776956,20.7531446204896,31.4482055260322
34.3350597213462,86.5774869292958,53.3426319838611,21.5664883211044,28.7109069411003
38.0542941595152,77.6955921322036,50.5822449210807,21.4006900537089,29.7201246599884
47.946046272195,79.9059350544963,53.5561523317445,25.652645244002,37.4764567967263
37.1346799182806,70.8191801255635,62.3353442517749,22.4527874324215,30.5716453815818
34.7197389072125,90.0264476708771,61.3514600277641,19.2443119465805,32.4176778517964
44.3336108711215,72.9808662990346,58.5249692239852,20.7146874485188,33.1007377341598
34.0526363068477,82.1317399983488,47.2607756778947,24.5352026794644,31.3638230762159
44.3980267435237,88.2771712200005,57.75126916643,24.6945766122244,27.0941512513967
39.9307045903123,80.8866970077841,53.3694307895084,23.8209113807459,29.8846922038366
38.410025410323,75.4542890806628,53.9801886548639,24.4164021442233,33.4874277777989
37.4935728119847,80.3234390315772,64.1928022262999,20.2389649293656,28.9765383098968
43.7901119312727,78.9153193798455,54.1943822090986,22.0967981221634,36.110825800781
43.068268134684,76.1332629614082,55.6246360272148,20.5385100512929,32.0488375922281
39.7800988679092,80.6328542288119,46.0656848164796,23.9867520783313,31.9072107778437
40.0647670334033,74.4759711912564,57.4306322037435,21.6764870049923,27.7763601950686
42.7689034990329,72.7335376185006,55.9173004536324,20.8559824105716,35.8630242616376
40.7654405839972,90.707260850902,69.1033825997812,19.7996534040888,33.4797151480239
49.6224421230615,74.5838953895547,55.3374185019804,23.1557819597425,33.8639764702557
39.6927291051207,76.5013353016604,56.1073320095451,18.7706769906589,32.3929149646444
39.6851595985645,76.3927575232704,63.7299154536728,19.7215077038865,31.8500376457977
42.6026812823156,73.721286954402,46.0730726803344,21.1086829483256,31.8174432168326
39.0726231252099,76.4041230010671,58.633091892882,26.0565349987617,31.5378288761242
36.8971678194627,80.086768682977,64.0830919523962,20.5445066612771,27.113043429129
44.6828346318663,84.8390224210364,64.4371029596132,24.4308869622472,33.3848514431075
34.9263154198214,71.8489278760213,58.8921219287231,21.2370638230823,34.9361934553504
47.1488873458561,84.1299344169513,57.1655150731645,18.6690260300995,32.7156476076602
35.5508424607088,76.2566292977618,50.5056869961606,18.0919275932359,33.3220213355282
37.7530662544587,70.2796533301298,46.1903085048783,22.5802581697375,30.6063279354996
42.1883881781032,84.3182289651084,73.1968351833547,22.1923426920698,35.0519834904168
38.0142548536428,85.4976176969251,51.7301426939056,20.2700609645676,28.7559207055058
41.1926446267615,82.4089861512051,49.6365795404831,24.4262077972056,35.1273274720179
34.4029032668431,78.3505971360302,56.1625041793843,23.1599638423069,34.8922216427801
37.8408931807461,79.1899468717934,56.2778692213361,21.4849340792927,35.7791013257395
40.435063505478,82.1001665117758,64.8511505179296,20.6953274062983,32.944344639766
33.0139801857067,78.8242460847796,48.2823283773561,25.3499188411341,31.4193939203497
39.3419181912019,75.7751766183294,61.7636064323565,21.2613345371791,32.0736092371087
33.2857184385157,93.9182440669752,60.557147260974,19.8433673226836,36.0408250764663
33.4877382356045,79.0646719974086,58.3823913374905,22.7835322425135,28.2903002707808
44.9252146128923,89.8897914127267,55.1303388012643,23.8053793168049,34.7026504248724
41.0666176117225,74.8790473350483,46.0107868182264,20.5818145474551,32.1078247910669
37.1711157927806,85.4561082215844,42.5334375568775,23.1228970397934,36.0847356034505
38.6902006377034,65.845299093548,47.774256968228,19.0097941035019,33.219196271123
40.2271243155855,81.1865960486652,62.0205051486489,27.0816595590553,33.9365418370672
38.5340550100323,78.3628219125047,41.7199531167323,20.5326974096845,33.4546180692646
36.5951969855649,91.6488143887019,60.923729865201,21.082971248703,35.1261224889912
42.6385408955926,82.4757890351062,64.7804491036833,23.5038262944461,25.6090180168114
39.9986330543722,81.8039887598283,49.1464604820466,20.385516941696,31.4572896930405
36.4402263386725,72.9505458118147,66.0012908476488,21.7332166104325,36.279332254889
33.3174590698759,79.8150403976335,55.0957298012364,21.6665714882539,32.9914523000151
44.882053557781,76.3182436937535,58.6916412870767,24.5284813882012,25.0991085204551
34.563992261435,76.1767053661475,51.3053789493341,20.9149917115169,42.2999449076457
41.1464681998905,74.6835032044091,55.821494553085,21.1166719042891,30.5766388966184
37.180287837087,76.8710468560613,54.875344539782,22.6501377018607,24.8623412283642
38.0144137490153,79.9840546139598,51.7539263791551,22.2453099961078,29.2064813103286
44.8195943166082,79.8355121767595,52.3731749415096,24.1358513094246,23.1220526190501
36.7479887711662,75.6088071159306,56.1815946460835,21.8172739865079,33.385983823335
45.3995755396414,76.3711779588355,60.9312718436416,20.6480862029006,29.2172493937193
38.0007959351923,94.5482991563692,49.0187170434925,21.5897662067457,30.9735870632623
42.6625284380661,80.7070135422371,48.8722655112893,23.9502159210117,35.3651863652769
39.5917402728005,73.4908244553714,44.6998642720079,22.3340708318287,34.1330085339648
35.1365341413362,80.6393705844452,57.4143314364484,26.0199149718607,27.7880050411901
35.2898592972618,75.7512117686499,49.0035448480116,19.5882576247586,32.5592188581136
34.9487974728519,84.5411469338745,69.5116005259994,20.429529104682,27.8739794027795
47.179262600803,85.2761124470874,64.741984127664,23.0886232721452,32.2072929173904
39.4886672696719,90.1580787391299,73.0073612907273,23.8601255920047,30.7834240330899
40.5287323994424,81.1363900187414,61.4975232346148,26.0080095159336,35.3427045805394
39.6159909215314,78.117424262719,60.2713555553729,20.4513629848985,27.1099311004718
39.0728683209114,74.4842731188392,51.4872936700944,17.5273657922596,33.1363335657837
36.9326457681037,81.0147623185682,65.3220437006208,22.8889854957084,30.6472187205442
35.3190925311055,83.8625202791936,56.5912975104737,19.9345986254154,27.7948891034
36.3334457349933,85.2021593836042,47.0993821483237,24.6727834049721,32.5822519185845
41.7042888406034,78.7746638892294,60.8327747388776,24.056960851087,28.4130864431445
42.5646252994437,85.652921229111,54.3685604731974,21.852207032647,30.8859396127869
36.6717914190618,81.8783728513283,58.8121772124377,22.9581073376051,31.1673262014184
38.2413529137809,81.7912558513405,56.4634666354872,24.1283093684299,35.0548141393407
42.6768168544073,71.7039927056779,52.3680290096309,22.080709087102,28.9593938126447
39.101721399517,79.9402313937866,48.5593566034514,22.0009161646546,36.2988774412846
45.5246940033652,75.704860162421,58.6630632930254,23.4575462105627,32.5243452646685
38.7416918382043,80.6914639121036,55.5662391340576,26.0032740412552,29.243963787261
31.9528744572094,88.3518461248046,65.9020022140576,21.7463777975455,33.9043978481274
40.9923396735995,84.8530911362583,47.6055801738235,21.9225839620901,28.5667242606199
34.7654705178467,78.9311576161051,57.2471723702849,19.0514363975721,25.9159691223545
47.6711792960204,89.353846722892,49.8883807521655,19.2031146384268,32.061525571369
36.1484354373967,83.5549373880774,66.2177505284101,20.2953829487245,35.2263427312419
38.8342423276473,73.6124354238309,55.6536879561779,24.240520065572,29.8786554511796
38.0640699033854,87.2390071625319,59.216211040931,27.1493855587995,36.8288440763803
34.5680172951037,66.3226731208445,64.8529963528982,21.7332181088518,27.7090560118819
42.2770963406278,65.9791547259182,61.7648556158698,19.0331745631909,33.9029919107248
42.9079167912643,83.6010974043636,60.0169962802479,23.542096047448,35.0625928715936
38.7596733367919,72.9376139216141,63.2818287552622,18.943478609839,33.9032072622035
35.5623926334843,81.9631627879657,54.0356078043164,21.2059519953376,31.1271826580959
36.809014938371,70.1574247138179,46.4354386094285,22.8763289865499,35.9299060086396
41.9765717552481,69.293712041347,43.4255933458216,25.2679515982411,28.757045344186
40.8971637368817,91.2751934881511,57.3372454616081,21.203211842112,38.1922952106561
41.2111278185545,89.2507618921061,64.6368530748366,20.7736104086693,27.5684987003948
40.1302791754225,83.6561988608689,41.3066394826241,22.5551126324862,30.5977746073377
40.7374679627728,78.0200243041241,50.9040478417525,22.3577209408091,26.2931146722076
38.301154971574,84.4151946667957,45.1863554235177,20.3545416382934,33.8383190918449
47.2182410609396,78.1202452960669,45.593719741325,23.1827597939299,31.7252203014601
36.849717825576,79.5741981025235,58.6944147814576,21.8558972549081,30.9405412025332
33.9212135299113,83.5010133345239,44.3208193883425,20.0838057885179,33.3278059058585
38.4369126407344,78.850614888301,59.3402660839378,24.6907826258068,33.5097399910186
31.5478310292497,86.232703217852,50.028371659748,22.6595207542024,34.0495266661732
42.198504716291,84.4181350854256,66.2091565306542,20.4422094951478,30.9660559805257
32.0544456847842,70.70839552725,56.1529666625781,20.996946162164,29.4031897486799
44.5519592562577,82.9503015701334,54.398371366658,22.5586566935205,28.8153727198088
38.4111195507439,80.7114324611518,46.5931001140853,23.6819560966054,25.7721517671943
39.6555062397391,80.788068043894,53.7660765590031,22.2181812078071,32.1364149304305
36.3848489605541,76.8595166462164,51.8768420767956,22.0788446216216,33.2231888544719
46.4168959681383,78.4901386249893,54.6264011152482,20.4403334889148,36.8445967699435
38.7042552137563,74.4006505837787,58.0732684794855,23.7443001049684,36.7342223540545
43.3732597879292,76.6851220009734,56.765749037588,19.3180101375781,26.1339327369177
45.6682069772341,81.5282351190174,45.2901729760619,18.8845878473769,33.9994384884766
37.9928511333634,72.4937109738013,60.6522371251421,19.1820517947869,31.2616602748915
37.1541751620168,89.8729693154814,62.7425451246407,18.2249723911754,31.1106304801069
37.500846576036,72.0105637057103,68.9383022145864,19.5423602252497,26.9206237299296
41.6124831385108,84.9193462867617,48.4667064561503,21.2906931586722,32.8727067454949
31.2130814679279,75.6817329036268,64.1457964792552,21.3949528032527,29.5830429477676
34.0018552525719,92.6196010195127,43.3470786706251,20.2848372989339,31.61160590231
36.3370218464855,70.5823328346314,53.3844080236883,20.5284069782217,34.2297334992525
35.893475786178,88.0691751539921,53.6606199408354,18.4953897968661,36.2256913156909
39.3517273493306,74.8580209133372,59.4578525763502,21.8061658187666,24.9743608275813
37.4402215165872,80.964845862372,58.1502880728695,21.829943592921,30.5554308889187
42.2677139035916,86.1918311405193,65.3258493996308,25.0887543050584,37.0744053812271
37.4778361643906,71.7472779704705,47.1950173789835,22.645188200528,35.5859988132858
44.6544593733265,79.8165585343722,45.1315036891102,22.1757868527194,36.5831207656394
37.8959078497603,80.1038448604762,58.9497668410082,20.5982765781182,30.9916448495155
39.624149984623,81.5528463060444,58.8884272086735,23.1748845914171,37.6944514206582
39.9632105273548,86.9065247903833,51.0451801603676,24.8953007132524,34.1938893101028
31.1315069888785,85.168783577648,64.1423208598222,21.1003805642148,38.1352808010691
42.2071747997273,77.1391178218364,52.4572278344505,21.8122382785154,33.9343517068116
36.1080671582694,86.2355833346211,62.1657378078783,23.6239932568609,35.5433776981716
37.254750820876,74.9607599332703,54.2763970860984,20.2484607007297,29.6181332454889
37.3171931680854,77.9447192496345,51.0327232599117,24.7126810699409,30.8421687912169
40.4993211616654,85.7258491556024,62.2789378373386,23.5492630407008,19.735017384864
