"Wheat","Oats","Barley","Flax","Canola"
98.8208998595624,336.988050524967,304.604436176342,309.740899581058,374.704320988858
109.881839669203,385.714117549907,289.036857001706,328.308880951038,488.571267558372
85.6554990610989,409.607409542023,257.101822700218,386.102394035363,526.520704673118
95.366800631028,372.869743679152,336.334013726109,278.338232997209,543.52252363267
105.313912878607,331.775418364947,270.474986834204,364.089132390905,433.976791906924
109.231648312773,369.609210804371,240.355117638481,378.568143113663,586.234094896838
111.481148367771,334.038172242274,233.480865875339,350.918322727054,557.045704010318
116.231435044449,347.325039765634,322.913244051071,381.090288690129,445.218703492025
110.420776037149,394.672932811713,247.246590904082,359.820262829839,499.963167317106
110.566613531224,288.788923177086,345.116958879059,378.14329395902,393.744004978503
101.717747694157,329.101125476989,294.097164632332,393.294029964532,359.062478127794
107.468186212357,324.598154770768,301.6388000898,381.827110013944,348.33733314354
115.094654088116,318.685213511158,249.72554418008,335.58442095848,469.299692761114
128.875391707402,340.666375682093,293.321630349193,332.111266991426,375.010370656144
111.828434398328,362.650832466662,284.830495987782,379.16659495742,484.073622476158
102.977461928446,356.396166383479,287.724212292771,255.935428130723,452.264127609245
126.654016839423,393.581961630132,302.325206675588,350.264385371612,462.458334429964
120.074608800942,354.272132705236,381.806676916606,311.457209032532,396.320710953798
109.760075785865,365.475314580168,308.003032407274,357.018900118804,491.886396900979
112.03099896416,393.216722065266,314.415570639784,327.456931236277,510.016006940485
104.794808820825,309.867756422399,255.188860283879,333.022975491904,491.048356668577
111.554514091373,277.634820210565,273.039065437505,333.060220971778,471.931263053219
115.031866172895,311.774448433869,291.59226969597,365.462605865753,478.818594254914
116.615564594183,306.533233367008,248.945164011784,358.934640700492,530.653833497347
128.962098784502,350.530961617329,224.0427604273,409.385030609732,446.198899188514
138.156487325103,358.3313080757,325.695993931901,327.751619437689,543.111503451852
113.855962080685,343.623363967475,352.331533552858,310.775887968778,497.322648300969
123.314513831728,354.070117775264,256.920598666739,362.897478123778,493.531163703978
108.859160168337,326.646545423433,397.16316860729,365.195186730147,531.104325857071
124.983254932661,282.01021565729,324.916016918875,427.894302722865,436.871537225099
108.366798241264,324.297956772947,248.486401119178,370.249240843587,480.384604399091
111.027795277117,349.712449514693,196.917132437471,391.787965931778,465.989822148387
112.681059024282,349.765338571437,308.91579807834,375.256255816438,616.902514130016
102.683315982358,336.137974784541,288.996117631388,387.970178638385,480.624062915148
119.73521876177,321.95381124776,278.25567949173,312.31346095781,491.708507613282
115.269643769081,314.197491509692,281.269107226893,365.64343898896,399.949342827049
110.74619320528,330.102170348121,293.310229566472,393.315603448771,383.809615172965
118.977846300334,350.51268594518,298.21774217362,358.868156408886,433.778128629151
109.060090184613,322.411726772987,221.559703840619,341.609853271552,494.596712732477
105.479220499812,306.988871730297,226.369777642066,337.274670932283,476.511270691022
95.6141517419055,353.928181775877,269.832924521954,359.978541991577,551.933640524578
92.0260670485184,358.19360903591,312.278666618193,357.511198681669,553.6808766705
97.7927503819086,302.080609297849,284.541353373667,340.333773432231,502.798080527241
100.69494560101,276.966005604165,278.495704569604,354.627834927491,481.525536744287
86.9538276655363,368.104855458671,273.100003497756,397.233116579927,439.376881477507
79.0340952797718,358.558000122329,297.86899561003,384.272782392282,468.388454488186
96.5740772000943,360.337835719804,276.219748203857,367.461527657971,443.958014354902
70.7563891857983,347.048468657972,276.806962979565,335.687716048215,515.288678968975
97.6721723949292,340.55171521906,299.234941392688,368.484123035342,421.796279459336
92.7465727941613,296.195669454779,314.405083470908,380.705121126881,444.999482968993
94.9526854036636,313.067554547357,252.510898004491,406.985508491342,451.115278554809
111.027779803738,367.089054964583,313.639147886293,379.866518191559,490.249547161369
93.2006493214438,314.031013547001,245.774800271835,335.915774855078,435.028228274629
113.415453573781,307.436801421018,261.806651460037,394.522878967008,487.816053535975
112.47961871818,341.440091908912,238.411661482206,368.735579149207,421.271984960216
95.0793742781028,313.180130948537,243.599759381386,373.651400860824,569.652808011642
95.1597475239962,407.641818077668,252.434943594329,383.1760095548,469.581607459748
108.621497294605,285.672542680936,266.491410999356,408.218281240854,525.40314506623
98.1579257446352,358.807706466873,277.433694245379,359.30533808579,538.555918070899
92.3470610390754,297.113625197001,220.232418903058,387.032689561798,436.394225134522
93.5416018619744,332.669083636575,235.239700117461,375.945365875324,429.53783828893
96.4642932903834,376.885524402313,290.045897092401,346.89649385824,549.471416215351
105.890451576341,318.644105926493,264.157429424628,360.857314624125,453.568167033295
106.76205786065,334.060928072876,288.954004445346,378.563867967145,442.555679604266
85.6919207577384,329.404254017113,264.440039118218,398.483222304443,381.36439814939
102.570175091268,245.753904241666,214.465726606551,406.135682114621,517.527940503909
82.122780124948,354.841620016034,323.158683236276,361.9488938921,376.975447133042
117.489331199753,308.245163604774,277.285325085144,387.0431377656,421.254083224426
102.656111464519,317.291453665673,280.799162279608,344.982702159959,500.965154584505
109.252186928214,318.70864923299,280.235587624751,312.719783527661,428.638638900553
105.875247722326,332.425020536084,321.04877199536,396.884507415446,494.831847236531
106.706883965876,302.452570460513,281.225961768174,333.536509975197,453.558378057551
103.508245225653,290.464945066053,300.770843990568,422.467766275991,455.91493858657
123.188596989046,355.520331426155,278.438300686525,364.515450704094,481.511966516719
92.1186808445443,343.589757633815,246.034315130803,329.86853045027,487.262469102024
109.472806048895,275.230841363945,294.148188947346,379.372807505254,486.897114174156
103.955342924165,328.855003201404,279.263041078905,437.284824700042,536.119193072749
113.697739569247,295.166195970084,272.162526703571,390.80431012507,493.091309855703
106.715196708941,393.114971174051,258.482901506088,372.133677200306,559.947729182826
103.580485396177,370.650516735693,233.951600495808,419.891494604511,528.104270172571
92.9744856085562,352.978366339702,226.814410480219,363.102110661497,469.66943886398
110.331605781143,350.928304150091,291.228007182311,333.710708863123,510.404408315503
95.7752172635351,335.641729339974,262.22177860876,411.520253838598,536.385706688064
107.908409374189,304.243155094152,240.680215920167,408.635506390684,422.822874665446
116.821233550453,371.027817296764,314.065638118403,289.643142158609,459.342613346131
114.516031429844,326.618278321734,308.374610585579,446.547222375081,378.544299476104
125.267369420214,295.246771313153,237.154736385294,389.199515776066,448.953807600317
125.421673738437,361.938953527479,251.429360636366,365.876431997756,515.531039599603
96.9934952278141,314.239297091994,253.65814268421,344.879027296163,429.928460859602
103.940162806352,363.586901814574,261.610153160294,371.69907036594,486.316918482902
92.391598153207,340.257744263793,292.527379525924,347.429006697413,498.603812081473
91.6204893359019,348.832780497432,259.401475492723,298.823855307251,447.241691215077
116.932188469581,326.823294777455,249.830715655727,348.362763124583,392.242389076461
94.0804852145654,318.396485822553,286.126582729622,394.83422124774,501.412443261038
88.8637335621255,354.294942262322,282.098807023091,318.678090459302,465.282416784958
108.474358394761,330.556670750219,311.629989890279,356.281053430162,473.585407299932
101.927958182234,345.195450381585,289.279495175189,340.022095493607,448.120235000447
114.606230724463,291.625824520722,342.190648967054,363.441005552258,503.229678112878
117.962586507023,365.956435593725,324.029693268912,372.154769572805,520.220984658211
111.872437728106,272.681947568911,290.619392633527,406.923726982182,472.596735303617
119.132190645407,356.629773372673,302.998615007454,394.723982463048,485.185673481067
129.867799944468,341.016882765726,316.268378069683,356.775126493876,445.870310282027
136.819256532916,293.599110109181,256.465468579238,362.144117366697,463.183705827397
120.815971032311,276.261827800926,349.644999165503,370.683057827939,385.98566248076
119.23847886614,332.741425704343,323.504639168278,385.884505080219,372.06498301929
116.09031665263,291.058037700673,214.047083849703,322.570697813109,495.566607519557
115.775977244692,297.547817736915,304.325169840154,352.220196878487,478.026223778738
110.333567573519,323.523887147155,290.522114725355,424.37857115899,483.903145052566
121.832312458622,342.661312761712,327.139900371504,378.112823706928,482.462868247893
127.266521257927,291.685795893971,277.730223495825,456.897749093055,517.594640363385
128.986642314647,314.74367742995,304.696838294742,363.14562801454,589.604035876288
116.659190444556,326.215116489517,263.901498038236,390.246000524251,463.628440198125
114.713054496524,315.635587771993,365.866172255007,391.585155253296,515.184576615054
126.296192907041,312.154794834922,361.919383249289,400.827015939439,551.703219037429
144.67976932166,322.787819659621,329.388795505931,405.873542053572,403.907930040734
115.845348536287,280.550999763965,344.182537204088,312.650793903573,548.990404664333
124.466633197111,296.636569678397,282.29113996587,402.992519709512,456.621060134266
126.977961046166,319.771420129554,343.949319319671,371.974867071021,531.313771567152
108.188518580124,385.759952742745,283.480018429575,348.259451534063,438.466105401597
121.89218441596,309.316241680578,269.244678751796,435.575155854296,403.754895775594
126.627397610072,321.999650801912,196.072750563882,361.866352352035,517.382701507773
136.029795754849,302.27636188904,267.430057029257,352.448349853137,503.407191062446
118.522914903574,288.883686181537,243.213058196894,343.82195977947,511.923101521229
125.921171011726,313.925567262071,291.396268856969,305.869415147784,510.908404766425
114.523380953749,308.389563297571,340.884057074845,383.5064305371,393.242533643735
88.6021548260018,292.587311082214,404.032014541908,302.521055554069,460.201694134527
109.987811699482,334.837868769663,348.145056905467,348.887803998386,443.814553106775
122.441076002776,276.943448269692,294.417304811999,314.032995710796,557.849930552281
103.540945752771,395.649761317981,228.79838026141,371.261392911458,453.618170688115
105.50963014996,343.912360125754,242.795604157696,354.958289085909,430.97547633761
115.322461648765,316.724920332226,273.501977660723,373.478249622951,457.881419433547
118.195889424449,338.239369709083,346.311819278656,370.595314984319,487.905217946543
114.34271864214,303.284030401652,304.820129497317,382.958910814655,439.673367600602
120.283830509511,304.678187014632,289.40489763433,410.401832446674,475.739042716398
100.870380800844,337.535123233416,251.387883708529,410.572526039472,477.149096596223
118.04499240838,297.481816785932,294.269170889139,386.235972142673,485.85073132203
132.876339240066,309.403170428514,301.355608631538,333.854075736738,500.879327685355
122.072540463627,298.00782789852,316.100134247588,352.558422466986,487.171985661271
115.141714435738,315.543337784181,344.575689209528,316.675644141658,460.455001312107
121.247151136186,296.195582081931,329.61286136862,414.007508870877,401.051212851994
118.304617131716,295.528425698382,369.155471576675,430.13393916777,439.558246196267
94.0701234377624,322.67075717982,264.885980114285,378.159279033861,492.432221728606
96.0307835654983,286.667792575259,312.15532571274,350.373057344481,486.50445818736
127.366617439924,336.926225415117,286.582500886132,393.23252289626,452.588083089036
127.888415731756,373.295998124834,344.429010078705,402.230692931408,413.43873915814
103.813431790572,261.538279690067,301.779686684913,330.296889807906,397.112061863935
109.110499323855,331.670268857727,225.759834507014,352.853650758674,418.354998957496
98.8655031969468,340.557825967666,323.053382666545,389.457448662002,521.442601400958
125.978541276472,301.962318699753,290.582949803977,419.696008854806,457.339653494968
109.497372570138,386.917406556783,243.654389028351,391.307541780182,431.74500617357
96.2602544154787,321.386797027747,294.966410214143,355.760384468371,375.745630322016
115.225235647951,301.606262339039,309.143716533997,380.438207229189,490.614904471628
128.683199486736,326.095481697184,241.315459718889,354.889730183555,409.509153444683
106.836661451321,275.828243106517,264.628934246942,374.858501693071,422.84479964
112.327218921499,306.069182774968,322.831695962032,364.323180994366,397.156252861055
116.864392121037,348.288088587446,271.257180159917,343.265899102132,479.623003015545
103.098135175469,367.454508393706,239.035634228307,384.376997236873,394.380986679132
108.738974995073,367.394091321244,288.003471160734,376.774644972961,397.306772809692
120.259126002573,342.933867282007,231.823936227104,409.4324988561,487.175309658511
87.1645952392411,364.724559600913,274.257284485687,348.324858146821,424.882212142238
106.417467879436,364.98788443982,241.911875171123,406.547408220218,508.946193206388
101.676364324772,283.764758361615,297.884308779699,341.647204140055,500.977072403291
93.9156939730228,332.189332353754,263.488496696701,310.388517908822,513.083064753964
92.9493078432665,341.814256869329,285.217771831141,337.426376164943,377.633511280238
110.159879607625,325.216473381513,287.73372411599,322.591288802067,401.169161929038
112.460775601118,291.920320604441,267.807109306093,422.909292258174,455.861306627768
113.827275013971,282.135056355459,226.180962018648,343.562441330964,407.459128481879
82.257381797828,318.778453182008,258.825537053111,422.429047671634,415.915528450173
104.182947085694,397.07954429293,263.83280286212,360.247148662834,485.911073571421
106.695542548263,349.090649783999,262.855265566811,330.076143319181,495.732304252814
97.5681897304864,361.273651922034,232.957019250448,300.53832372091,472.798446893805
100.96640877998,380.72793809495,238.0966221937,329.925447730636,444.311974157796
119.11050268098,344.654788622403,200.396806079404,364.743952926909,475.270222895691
101.110998842263,349.290133954001,193.347535771419,328.184911757781,432.058660549869
91.8484038595774,375.306878994393,258.621972689895,346.948005001503,398.233763973793
103.736950069678,337.79392451863,244.217212875468,340.388929722454,414.303717587992
129.432939127706,352.285345926065,254.764479914026,411.923171926896,509.035415902085
99.3562374373077,319.432981586233,300.681083428555,361.14071155455,420.88345597349
91.1088772730596,409.815470978735,299.59748274729,311.780645755395,444.430331421397
115.486431149906,324.09108558849,285.075970342637,335.52091339969,454.508756586296
90.8673494218885,372.29997214766,228.030843633289,399.535400578148,424.213645601774
118.386945264472,396.917660367821,279.948035378361,405.715591232324,364.874255939128
105.355397330781,365.076721987497,260.496215350865,399.03762655178,405.840675967632
103.50079871506,346.743085936672,259.182206604095,407.823668964593,455.837001924109
100.657458236401,357.492981915399,309.983969401148,343.678915079178,396.328496338398
118.143919537813,345.430384147287,267.098755724159,370.091718009195,492.622095197702
114.881347008698,326.446224391847,272.848868376146,344.970843050627,436.688954424744
105.790444502352,343.082659226067,222.208486396851,406.075133542765,429.515971210405
109.191915111586,327.033261338732,275.619322468452,370.387349037446,368.918633700679
116.534988450209,319.763512946752,266.961146232037,353.969906336151,475.936725214906
109.696633071986,391.416160497784,324.817890334704,333.290042701854,443.461246390615
138.894538151739,321.885731716872,258.793628254151,387.176795552535,450.59525153453
112.033532044124,331.952601378731,260.411223613611,318.223965637713,425.554470773474
114.331436812194,329.6018455143,288.701393726176,336.603654376477,413.143027261641
121.213996656639,315.421412069328,207.774999386377,365.712063372097,410.166977670276
109.943828462261,333.967960836796,267.166681544812,449.451583739944,406.889756154897
102.158622583366,347.342964955346,290.848068062489,359.426350954478,347.416075945095
120.472959905846,366.542594877281,296.472154679739,424.244204701082,418.94399426556
94.5145926229402,313.906313434002,272.877846938878,367.721068711198,440.608006442951
128.003649899066,365.886400772782,262.768575011029,324.774375632246,408.455966981644
94.9517567849585,337.863631185958,232.154619941321,313.968141368592,409.244161578481
101.545423249625,315.060785411614,209.299797129096,394.38083095682,375.171100325958
116.400326864218,374.238894677881,328.966320669431,389.161216861743,435.545204299692
104.550651470178,372.83908728208,232.557134891701,354.926935906854,355.052935969998
114.13292343233,362.277661073291,223.551269002972,422.87645812747,438.267802226614
96.3228331991219,349.760168344984,253.158496796241,394.603362072228,441.115951099555
106.184102077769,357.291607610793,254.74357330549,362.567471288337,446.448813916769
115.8285575428,365.065307170854,293.682743689828,347.082532495538,417.276702716933
94.469998445172,348.37844446305,215.474456585949,423.28846922962,396.49959402825
113.272123583083,337.169285999402,276.382502230966,355.586031909793,404.59542071953
94.4264700189292,417.538633032793,265.58466492498,323.109118199659,455.117146019493
94.980532825827,342.439849859234,257.102641177031,369.77450589392,354.773042136228
128.3529332651,388.715340010846,243.869041185275,391.241782196758,429.110739181309
116.924489324321,318.943034463428,200.197908917765,341.014348457769,398.340448601866
108.16310051415,358.026908589056,188.186753589192,375.37638122718,452.245666660873
110.969003420882,272.069068959828,215.425210519845,317.207937782321,419.575828883287
115.273516390224,335.203684834509,276.316473476299,451.221943953869,428.776982103534
109.048474266281,327.948994362512,187.978779619998,347.437422241598,417.775795893662
103.67427283669,389.656591379149,276.007052167271,349.566539718894,437.487875103337
120.64287589735,353.565590115848,292.933476539634,392.161554393791,318.661187786963
112.477725702402,347.293607242764,226.702955658404,343.887937190279,393.520680282329
103.911971054415,312.332507190945,304.776709090765,359.877981956518,445.737267092208
92.8636033320983,342.986311658968,256.947390162052,361.388227967418,405.590379499681
124.711549873276,333.615548774459,268.895141259009,413.455736058097,312.867122225188
96.1390763192977,337.106245376945,233.143423133537,352.546428244816,536.640560791347
115.611225372027,329.898760178832,256.873676974753,353.902373396918,387.44440795351
103.307164293071,333.48172693339,251.684408515292,378.865836273824,314.052267854562
105.746263708653,343.918331575012,235.70081839768,369.62172112814,367.898578190341
124.435241594691,346.272620426341,241.748092706457,404.893479303582,294.226324559986
101.984307026354,322.641931856849,256.781476957309,359.302908468419,435.746434814206
125.456144076609,321.844460923457,283.726480143494,347.5022169969,385.464942000125
103.512936699586,394.933328735407,230.145190624684,368.041790306166,406.218128444055
118.125786287627,338.002509989422,225.441754716302,404.847969189448,467.58288364374
110.005382159948,310.285963638236,206.393703853704,377.87556948508,450.119063628369
94.9211405809652,344.225716024748,263.465613263217,429.977286404049,363.119783164706
93.1667948015747,324.326402543491,221.457414827638,316.020357414998,424.769249142001
92.8061433609387,363.739367331454,316.67176556345,320.238135128852,358.462187823484
126.504851324737,366.405656881807,292.969645480488,361.12746097361,413.866585019474
105.075753543101,388.039396841932,333.980106568851,377.375579223547,399.698806315977
107.443320605547,348.788062210889,282.551972255696,402.892296602976,468.654193679502
105.248670208854,334.921060511502,281.986853369895,314.578644703668,359.272405027624
105.853593558893,318.445486863142,240.69992791061,269.566525336154,436.218111560094
97.5077265328227,351.24305548141,306.84963439793,353.717142507581,401.66369791038
91.835835904322,365.27072409406,267.097723358895,307.071199953648,363.51925827261
92.8821227267389,372.755167354144,223.819222364465,386.675099007507,427.729806066094
107.22710963603,342.883406370655,291.675146604966,376.6008238053,375.659859981552
111.195386014728,376.783481771748,263.948092971908,342.322855685957,412.554319418803
93.8100848816803,361.078476624553,286.059493918856,351.771554575548,414.487556649502
98.0772010540772,347.607180053105,271.58233380875,371.764988044694,468.936727555692
107.879278610053,297.169759063849,255.507351920526,344.719915160639,377.888785452765
97.4789657754698,327.783594227955,235.619360624334,343.566334356271,468.50347705168
113.248985109337,310.503361565569,287.344193610488,368.770383696335,423.972574092355
97.6246974047988,331.515200170492,273.683913903861,410.287171697389,385.569036517284
82.0888960465762,371.763416905589,321.152654660971,350.993154322447,448.656721458837
101.503714905142,357.860963409856,230.351643653095,354.799878053571,375.912754295412
86.0285630158384,327.938951117743,278.15817211294,308.592509015625,337.772329374459
117.443253772727,361.689042064138,245.226640174562,307.39615574248,417.727583504456
91.5949844938272,345.633499294084,329.16003916965,322.633258817037,460.052561723863
100.179348044691,303.025469278794,271.698985307813,374.736033901015,389.123423174897
96.2359978847092,363.651293297313,291.591789263174,414.649338358922,470.524339247605
89.2704718832467,285.102907072423,317.310143261462,327.338319669435,349.42314337716
105.970182604561,284.729773431474,296.531029348292,285.400088352315,431.702048186725
109.872196226502,363.449204813643,292.798378520132,359.659592319468,442.925105043637
98.4181198587111,317.429391478949,303.243108773253,287.155223460428,430.94476873845
92.0634718207274,364.719955331052,258.350299123097,321.403003484677,391.135603314964
92.5019058450397,306.36650757554,222.197928751672,341.139594146227,453.484938458997
107.891981828439,304.026361581286,213.428374086489,375.287946856346,362.218475054973
105.384784455563,400.940323973587,281.504445467159,316.178916220556,480.865422659593
107.781807778788,395.827963296173,318.945914274764,311.068003260169,342.259028777645
104.455989360039,364.359165486881,205.177749845641,338.174982225719,379.474619565339
105.594889747812,340.952238909055,253.192907944128,338.751444535463,327.090556110808
99.784185329299,367.374790603479,225.224911576726,320.754233221997,418.099869126744
123.773287421876,341.970709310467,226.195106117773,368.463225225493,389.423939685654
98.7699304682916,354.341470305503,289.584511063553,350.486274635956,382.050921698518
89.5610157846583,372.311856495762,221.641394760706,320.73211200538,407.460045738659
100.522035664281,349.272014955082,298.51853514714,391.333402376493,410.113502931598
82.9932216301612,373.398270614431,256.184946705694,353.225861400862,417.575945533904
114.170028081315,361.264063690101,338.795353904996,319.153026398598,379.167556218413
84.8954409929324,303.724418135597,282.859521660548,323.888179915991,364.527983185807
117.187450897913,358.139120082754,272.573656711018,344.319241431548,362.813248438166
100.788117078769,348.304629635552,232.849413710335,359.203014304563,324.203489547363
104.018935759793,353.011028683926,270.571720010535,332.24235424622,404.478184425514
96.4639346318331,339.289062255191,257.229069463723,330.775539054034,420.204435739978
120.888114310052,339.214985193955,270.822134580343,303.987612943663,459.671328708432
97.3898354521743,324.529085950209,286.015857296782,356.912697674441,458.217032460429
111.015320546578,341.951531523373,279.540705362183,295.979657522998,326.004760882596
118.924796271467,366.273402964772,219.210026853924,291.376014834347,423.165118128137
96.932231104583,322.217611563223,299.266380061081,299.628830959808,388.061622064693
98.931354321099,403.272018288112,311.193881659412,287.449997964497,386.244041172465
99.334465609884,328.484451367579,340.514965505974,308.865044625083,333.735137936018
110.626975227591,389.901208466015,240.029920504554,332.367759632343,402.300754086863
83.2500638661634,341.83230449305,319.982102989839,331.510692643635,356.008906433758
88.3804399925356,411.482905209607,219.186944945847,313.136199422076,382.832890703043
97.2296136298078,315.880327738974,272.744020147556,319.266828579864,415.900961398164
96.4324331382989,402.718405174353,273.258155971086,286.911280174009,436.053091364524
108.008422742095,355.344591435684,298.455161634662,341.643189725024,300.151271204732
100.440024600088,383.753028508238,291.279390864876,342.996611545353,370.848660794276
117.203965339329,409.45209698815,322.397665567486,392.800725529589,449.687306171761
104.876371450154,338.49449302422,235.8511624921,350.689455486168,428.864328588669
124.513686047027,381.172515791381,225.934519232974,340.159564955138,447.149896264315
103.862379694304,375.664228953245,290.211563909923,315.901662189027,385.006786569971
107.659285609434,384.305245334582,292.832698747551,357.880309462741,467.442178386402
104.677328407173,409.761052003757,250.782318039027,392.216357874351,425.214294436897
78.9739367258765,394.540024620368,315.429217755976,336.724215485162,479.772398955329
107.18252082284,347.860626127373,257.650972592935,349.769511684685,429.603178889805
91.071962902025,401.081019590104,301.925684617634,378.840475979446,447.121350052894
95.8956861443179,348.085357563319,266.783167431726,324.250837881504,370.69798885188
96.122797818366,374.239928610688,244.499850053618,387.8636656392,388.911586495713
102.823557481462,415.394027586961,303.410686573695,371.78870177396,247.997520732343
94.9272995399909,392.415804531957,251.590911336572,322.358282578463,416.033282904672
99.1438508054899,302.155189652264,277.611141793421,335.464831258577,405.207292355216
107.713833745523,355.540529048147,286.511570994588,316.940968643592,356.70724843509
116.036460882443,388.581817602888,277.108974238554,382.426606215311,394.355328328516
103.846402725954,391.102726145582,276.623024389999,297.951263897675,371.09122619873
102.158432819365,342.780855490479,225.574359191228,318.831401723554,408.684533639927
108.290729226896,405.211039855291,217.072220822229,341.989752683094,453.945848103802
92.8718353506077,435.990189664419,313.629349845466,308.749956500877,426.349804377477
104.454233582486,374.040060409552,246.200854956806,371.537354458747,452.293320295715
94.9309289901772,393.204983308417,278.725242440265,348.586167280597,402.201224469829
100.961024513325,400.377007740155,256.801165882412,343.29983735387,352.84325919046
77.6233096435486,378.370795932355,317.546357378864,285.392087370713,369.070915931349
92.1907857666626,387.641756053593,323.06338882908,273.328694507639,409.420249066281
83.532026033184,402.076150083288,286.237852406068,337.628491601331,472.443522117469
97.3086053543744,453.394539314662,229.193643803813,318.238112180063,379.934385503168
104.658658969038,382.818317138144,281.348805638199,341.463326177191,309.334334516649
76.0187757537019,357.915829333844,158.313758514092,323.146446726532,408.840809336891
123.48635840268,386.028752835401,224.299698314535,305.916904855777,306.294699391332
96.4459348089947,412.360368869392,310.799773997423,335.951340649669,433.848023351879
111.012574676971,363.980585068175,252.161914799142,280.783904250093,458.61266283308
97.5980320737471,411.452604783728,199.268024791429,315.768809348732,407.384969323223
100.760667837778,365.880887048666,271.309011482305,323.450882994539,414.613478967463
86.0652194060507,343.725138709075,308.309447019464,372.118729811434,357.500044774264
107.389996075934,359.404469839446,285.498678765376,356.837149843653,471.73639052788
100.142491159037,390.682538106594,278.715900485675,304.817450737387,485.229041110882
93.4750339059282,389.604841974226,291.054667202369,302.702935152806,395.181007289502
86.4965618215251,360.859828395989,316.740107981776,336.026423574217,417.60689022042
108.759007401463,396.274949380883,284.164862800053,298.751298470904,433.390825479385
106.706527166642,358.348804214131,295.663010917455,347.180909351729,373.726016330021
91.5283307880053,366.659170893881,296.879053251847,346.651756015007,423.440654715802
98.9886371132588,382.687394614256,196.676780437579,313.421208185824,391.205527005845
103.753916848969,363.434448185982,313.098599885429,384.417908046452,395.065144992565
89.3071937660604,344.849778623345,271.725595058349,269.717140538655,364.590997807879
107.772930284607,378.100351831258,251.38608092676,383.075201989785,386.682546062186
89.7826187613048,403.211652630773,272.511153904688,342.892380139282,402.123726401177
109.656112325269,332.021697603889,229.689244549881,281.32758878626,432.649150347176
99.2250135176529,374.503596236219,298.151764062316,321.262195201548,429.190906917624
101.820636572125,394.811874217183,272.560930912388,290.166290320497,404.607941097747
107.348576157381,372.659955383224,231.4048387367,300.876474249814,391.678974504681
90.376947930531,339.820926741994,312.966107019234,348.477519092886,367.739166261185
108.169364570602,425.365806353071,232.09980129246,290.860136219636,479.791299010995
98.8147588753114,356.457911509068,233.811364165707,322.513229788913,414.254145848077
86.8301053216873,356.971273774512,272.862978054503,293.753414083666,314.81697093138
109.717834007761,346.910478597636,371.494710077677,297.802951910153,337.139472137551
95.6563917943954,354.938097528722,253.5277724815,334.21175748655,421.476678646317
97.8946591112386,359.635585309066,287.206642738666,341.047662735417,393.230012535993
102.928992428061,424.086931662513,336.707505232818,367.358782805611,424.200878522988
97.5044483162267,383.520698318448,334.076770327464,349.338741495712,359.971946776679
101.835744443527,352.967783062188,260.609096409164,349.595970193207,428.943914464782
95.3077637928,332.352303489522,331.987202188213,307.076443785897,401.223529914919
110.246758202408,382.761773911206,263.261616550604,302.02198134509,379.093685789032
85.0301483821175,358.668686065725,240.101249167781,297.746867743121,419.016976364729
101.706807361671,385.602159227905,277.055374037691,317.076166322821,377.46551159426
107.267172512372,349.240245816661,283.479939611846,338.21296934691,436.869768075333
103.881304318883,374.396435137197,269.927147403439,348.556527760663,414.782109151695
105.457137927062,388.729172678328,233.715929729946,285.416478421868,374.644518918603
80.320440428873,306.179481710878,318.403438405083,366.673436550793,449.111511902356
105.21712851701,341.312638343935,295.097335922478,348.370631690703,361.959486189884
100.85161548606,323.042589359207,274.337906499511,291.470526350847,403.279347630775
76.0470708000881,339.532635974493,271.086286679811,327.85799110046,359.454737199377
78.6486153323114,403.595500312473,286.26954312233,344.144481395561,362.041673355134
86.1490753003851,344.419480046132,303.542392981562,325.552949102574,449.422549978449
84.3211437139078,368.486225805431,243.069136948923,334.892179703362,394.928700051437
83.1918602551318,335.696681092846,301.570684890408,392.825056798185,451.256632977907
97.1450445848055,337.849690475547,290.745484829317,293.86780323495,383.899235092144
77.1334225652601,333.074802153268,288.266053379586,292.454957728664,353.424688762454
94.4698068959583,397.917629609928,280.384206110056,325.956510396578,446.723429791797
95.3997457911756,351.18503740229,297.393810155834,281.71175561053,354.700732803993
85.0447395166991,371.725357970193,301.8582929513,288.241568218147,492.031589916392
87.2806174720587,379.085307226388,211.786873892029,295.628603596382,411.519627560436
85.3026842017275,338.431143228446,286.167081661317,294.1356840997,462.414715635331
74.9682935096235,329.703316130086,317.627730747541,302.687928087359,406.742644059377
91.9638712991289,367.949570547102,238.093057753569,302.594635508014,411.909237377515
94.1895431111867,368.705041531612,274.39956411617,244.953287122855,478.576945164631
92.6143861816519,313.167281760926,294.12206572152,307.351289015188,446.502756124035
76.4348702580896,359.141123244589,317.277563421432,255.652838491417,372.3745147341
89.3038639383528,324.00704456826,296.395305782291,284.958234662138,384.350001418323
87.778973017929,420.915833995478,276.141669068894,312.425865915364,426.86554747241
77.2918035633105,345.287177452779,324.4420623594,261.021544897365,427.843302340277
78.2227769392181,358.936859865502,233.571159022056,279.575279211522,427.632492548216
83.5335666026659,382.12357328479,282.906505905259,290.044114284275,505.186400988358
92.6866897838173,327.023504860298,308.802669217741,303.51774315626,382.617198987986
87.8139708512644,354.380690124954,256.755330739212,316.699952356144,404.916695524331
83.8022687191735,336.898777972889,322.649668239899,290.379092603585,424.699535602688
69.3464681678685,379.202559038936,279.381278796079,259.99848239717,414.665274307875
94.4055488283128,390.049114930727,287.003137048111,332.961604812976,449.749089296868
